"1","Andaman and Nicobar Islands","Aberdeen Bazar","744104"
"2","Andaman and Nicobar Islands","Bambooflat","744107"
"3","Andaman and Nicobar Islands","Betapur","744201"
"4","Andaman and Nicobar Islands","Bakultala","744208"
"5","Andaman and Nicobar Islands","Car Nicobar","744301"
"6","Andaman and Nicobar Islands","Campbell Bay","744302"
"7","Andaman and Nicobar Islands","Diglipur","744202"
"8","Andaman and Nicobar Islands","Haddo","744102"
"9","Andaman and Nicobar Islands","Hut Bay","744207"
"10","Andaman and Nicobar Islands","Havelock","744211"
"11","Andaman and Nicobar Islands","Jangli Ghat","744103"
"12","Andaman and Nicobar Islands","Kadamtala A & N","744209"
"13","Andaman and Nicobar Islands","Kapanga","744304"
"14","Andaman and Nicobar Islands","Long Island","744203"
"15","Andaman and Nicobar Islands","Marine Jetty","744101"
"16","Andaman and Nicobar Islands","Mayabunder","744204"
"17","Andaman and Nicobar Islands","N S Building","744101"
"18","Andaman and Nicobar Islands","Neel Island","744104"
"19","Andaman and Nicobar Islands","New Secretariate Bldg","744105"
"20","Andaman and Nicobar Islands","Nancowrie","744303"
"21","Andaman and Nicobar Islands","Oralkatcha","744210"
"22","Andaman and Nicobar Islands","Port Blair H O","744101"
"23","Andaman and Nicobar Islands","Ranghat","744205"
"24","Andaman and Nicobar Islands","Shadipur","744106"
"25","Andaman and Nicobar Islands","Wimberlygunji","744206"
"26","Andhra Pradesh","Anand Nagar","500004"
"27","Andhra Pradesh","Ac Guards","500004"
"28","Andhra Pradesh","Administrative Building (Ou)","500007"
"29","Andhra Pradesh","Advanced Training Institute","500007"
"30","Andhra Pradesh","Afzal Gunj","500012"
"31","Andhra Pradesh","Amberpet (Hyd)","500013"
"32","Andhra Pradesh","Ameerpet","500016"
"33","Andhra Pradesh","Ashok Nagar","500020"
"34","Andhra Pradesh","Ahmed Nagar","500028"
"35","Andhra Pradesh","Asif Nagar","500028"
"36","Andhra Pradesh","A P E R L","500030"
"37","Andhra Pradesh","Agricultural College Jubilee","500030"
"38","Andhra Pradesh","Administrative Building","500032"
"39","Andhra Pradesh","Air Force Academy (Hyd)","500043"
"40","Andhra Pradesh","Andhra Mahila Sabha","500044"
"41","Andhra Pradesh","Apsp Camp","500049"
"42","Andhra Pradesh","A P S E Board (Hyd)","500049"
"43","Andhra Pradesh","Academy (Hyderabad)","500252"
"44","Andhra Pradesh","A G","500463"
"45","Andhra Pradesh","Adarsh Nagar","500463"
"46","Andhra Pradesh","A G","500890"
"47","Andhra Pradesh","Anantha Giripalle","501105"
"48","Andhra Pradesh","Agnoor","501146"
"49","Andhra Pradesh","Anata Giri (R D)","501201"
"50","Andhra Pradesh","Amadapur","501504"
"51","Andhra Pradesh","Aziz Nagar","501504"
"52","Andhra Pradesh","Aloor","501514"
"53","Andhra Pradesh","Ainapur","501522"
"54","Andhra Pradesh","Ambedkar Nagar","502103"
"55","Andhra Pradesh","Arya Nagar","502220"
"56","Andhra Pradesh","Alla Durg","502269"
"57","Andhra Pradesh","Andole","502273"
"58","Andhra Pradesh","Atmakur (Medak)","502292"
"59","Andhra Pradesh","Allipur","502310"
"60","Andhra Pradesh","Allor (Nzb)","503214"
"61","Andhra Pradesh","Andhra Nagar (Nzb)","503215"
"62","Andhra Pradesh","Armoor Old Town","503224"
"63","Andhra Pradesh","Armoor Bus Station","503224"
"64","Andhra Pradesh","Armoor H O","503224"
"65","Andhra Pradesh","Ambam","503235"
"66","Andhra Pradesh","Adarsh Nagar","504001"
"67","Andhra Pradesh","Adilabad H O","504001"
"68","Andhra Pradesh","Adilabad Collecotorate","504002"
"69","Andhra Pradesh","A G M Colony","504251"
"70","Andhra Pradesh","Asifabad","504293"
"71","Andhra Pradesh","Asappannapet","505173"
"72","Andhra Pradesh","Adivarampet","505188"
"73","Andhra Pradesh","Abadi Ramagundam","505208"
"74","Andhra Pradesh","Ambaripet","505306"
"75","Andhra Pradesh","Alipur","505330"
"76","Andhra Pradesh","Anthakpet","505466"
"77","Andhra Pradesh","Anthergaon Textiles","505514"
"78","Andhra Pradesh","Algunur","505533"
"79","Andhra Pradesh","Ashok Nagar (Wgl)","506133"
"80","Andhra Pradesh","Abadi Ghanpur","506144"
"81","Andhra Pradesh","Aknur","506230"
"82","Andhra Pradesh","Atmakur (Wgl)","506342"
"83","Andhra Pradesh","Adm Bldgs","507101"
"84","Andhra Pradesh","Ashwapur","507116"
"85","Andhra Pradesh","Aswaraopet","507301"
"86","Andhra Pradesh","Alir","508101"
"87","Andhra Pradesh","Atmakur (Ngd)","508111"
"88","Andhra Pradesh","Arror","508112"
"89","Andhra Pradesh","A C Palli","508207"
"90","Andhra Pradesh","Aitipamula","508216"
"91","Andhra Pradesh","Amrut Nagar (Miryalagude)","508219"
"92","Andhra Pradesh","Annanta Giri (Ngd)","508227"
"93","Andhra Pradesh","Anjapur","508290"
"94","Andhra Pradesh","Anajpur","508290"
"95","Andhra Pradesh","Adsarla Pally","508367"
"96","Andhra Pradesh","Azampur","508372"
"97","Andhra Pradesh","Amarchinta","509130"
"98","Andhra Pradesh","Atmakur Amarchinta","509131"
"99","Andhra Pradesh","Amarvoi","509142"
"100","Andhra Pradesh","Alwal Pahad","509149"
"101","Andhra Pradesh","Alluru","509150"
"102","Andhra Pradesh","Alampur","509152"
"103","Andhra Pradesh","Amarabad","509201"
"104","Andhra Pradesh","Amangal","509321"
"105","Andhra Pradesh","Amerpeta","509330"
"106","Andhra Pradesh","A Raichur","509343"
"107","Andhra Pradesh","Akuthotapally","509362"
"108","Andhra Pradesh","Aura Palli","509363"
"109","Andhra Pradesh","Achampet (Wanaparthy)","509375"
"110","Andhra Pradesh","Amada Bakula (Kothakota)","509388"
"111","Andhra Pradesh","Aravind Nagar","515001"
"112","Andhra Pradesh","Anantapur H O","515001"
"113","Andhra Pradesh","A T P Collectorate","515001"
"114","Andhra Pradesh","Anantapur Engineering College","515002"
"115","Andhra Pradesh","Amarapuram","515281"
"116","Andhra Pradesh","Agali","515311"
"117","Andhra Pradesh","Amalla Dinne","515445"
"118","Andhra Pradesh","Appecherla","515455"
"119","Andhra Pradesh","Amadagur","515566"
"120","Andhra Pradesh","Atmakur (Atp)","515751"
"121","Andhra Pradesh","Amidyala Mopidi","515822"
"122","Andhra Pradesh","Anantarajupeta","516105"
"123","Andhra Pradesh","Ananthaiahgiri Pally","516116"
"124","Andhra Pradesh","Akepadu","516132"
"125","Andhra Pradesh","Anantarajupuram","516228"
"126","Andhra Pradesh","Anantapuram","516357"
"127","Andhra Pradesh","Agadur","516421"
"128","Andhra Pradesh","Atlur","516501"
"129","Andhra Pradesh","Akkalareddy Palle","516506"
"130","Andhra Pradesh","Ayithe Palle","517109"
"131","Andhra Pradesh","Arugonda","517129"
"132","Andhra Pradesh","Ayyavaripalle","517278"
"133","Andhra Pradesh","Apparao Street","517325"
"134","Andhra Pradesh","Arogyavaram","517330"
"135","Andhra Pradesh","Akkurti","517536"
"136","Andhra Pradesh","Alimelumangapuram","517580"
"137","Andhra Pradesh","Anjimedu","517622"
"138","Andhra Pradesh","Akkagari Peta","517651"
"139","Andhra Pradesh","Alathur","517655"
"140","Andhra Pradesh","Ashok Nagar (Knl)","518005"
"141","Andhra Pradesh","Alamur (Knl)","518115"
"142","Andhra Pradesh","Akumalla (Knl)","518196"
"143","Andhra Pradesh","Adoni Town","518301"
"144","Andhra Pradesh","Adoni Cotton Market","518301"
"145","Andhra Pradesh","Adoni H O","518301"
"146","Andhra Pradesh","Adoni Arts College","518302"
"147","Andhra Pradesh","Aspari","518347"
"148","Andhra Pradesh","Alur (Knl)","518395"
"149","Andhra Pradesh","Atmakur (Knl)","518422"
"150","Andhra Pradesh","Atmakur Bus Stand","518422"
"151","Andhra Pradesh","Ayyavari Kodur","518524"
"152","Andhra Pradesh","Abdullapuram","518534"
"153","Andhra Pradesh","Aallagadda H O","518543"
"154","Andhra Pradesh","Allagadda North","518543"
"155","Andhra Pradesh","Ahobilam","518545"
"156","Andhra Pradesh","Ayalur Nandyal","518672"
